op,time_us,torch_us
cvdvDisplacement,10051.185,4607.041
cvdvRotation,9861.441,4884.514
cvdvSqueeze,12385.193,9185.394
cvdvPhaseSquare,594.769,361.105
cvdvPhaseCubic,607.943,362.358
cvdvFtQ2P,2553.525,2002.219
cvdvFtP2Q,2496.884,1898.326
cvdvQ1Q2Gate,649.199,862.946
cvdvBeamSplitter,12473.739,10849.994
cvdvSwapRegisters,139.183,4.109
cvdvHadamard,136.784,1965.836
cvdvPauliRotation,294.101,1946.485
cvdvParity,136.582,266.140
cvdvConditionalDisplacement,6539.606,8448.819
cvdvConditionalRotation,7008.012,10234.408
cvdvConditionalSqueeze,15226.723,15594.158
cvdvConditionalParity,29.569,1368.939
cvdvConditionalBeamSplitter,12241.130,21661.189
cvdvGetNorm,58.787,571.277
cvdvGetPhotonNumber,5198.418,4828.517
cvdvGetWigner,66394.228,58260.289
cvdvGetHusimiQ,67895.210,1386062.209
cvdvMeasureMultiple_reg0,436.241,
cvdvMeasureMultiple_reg1,441.283,
cvdvMeasureMultiple_reg2,1325.503,
cvdvMeasureMultiple_reg1+2,1737.290,
cvdvMeasureMultiple_reg0+1+2,2595.336,
